,Date,Balance,DAU,Vol,Cate Rank,Total Rank,Txs
0,2018-05-28,0,29.0,0.0,23,84,32.0
1,2018-05-29,0,52.0,0.0,12,48,59.0
2,2018-05-30,0,35.0,0.0,19,76,40.0
3,2018-05-31,0,68.0,0.0,9,39,77.0
4,2018-06-01,0,16.0,0.0,31,116,21.0
5,2018-06-02,0,19.0,0.0,30,115,23.0
6,2018-06-03,0,7.0,0.0,49,166,9.0
7,2018-06-04,0,23.0,0.0,20,94,28.0
8,2018-06-05,0,4.0,0.0,62,203,4.0
9,2018-06-06,0,13.0,0.0,33,129,13.0
10,2018-06-07,0,36.0,0.0,18,75,38.0
11,2018-06-08,0,10.0,0.0,38,148,13.0
12,2018-06-09,0,7.0,0.0,50,162,11.0
13,2018-06-10,0,2.0,0.0,92,252,2.0
14,2018-06-11,0,8.0,0.0,53,173,11.0
15,2018-06-12,0,1.0,0.0,121,313,1.0
16,2018-06-13,0,4.0,0.0,70,217,4.0
17,2018-06-14,0,4.0,0.0,66,212,5.0
18,2018-06-15,0,5.0,0.0,54,190,10.0
19,2018-06-16,0,3.0,0.0,66,214,3.0
20,2018-06-17,0,8.0,0.0,49,171,8.0
21,2018-06-18,0,3.0,0.0,78,232,3.0
22,2018-06-19,0,7.0,0.0,51,179,11.0
23,2018-06-20,0,1.0,0.0,115,310,1.0
24,2018-06-22,0,2.0,0.0,82,255,2.0
25,2018-06-23,0,4.0,0.0,61,211,4.0
26,2018-06-24,0,3.0,0.0,66,221,4.0
27,2018-06-25,0,2.0,0.0,77,247,2.0
28,2018-06-26,0,2.0,0.0,76,245,2.0
29,2018-06-27,0,1.0,0.0,111,293,1.0
30,2018-07-02,0,1.0,0.0,54,205,1.0
31,2018-07-04,0,2.0,0.0,43,185,2.0
32,2018-07-05,0,6.0,0.0,31,133,9.0
33,2018-07-06,0,4.0,0.0,26,142,5.0
34,2018-07-07,0,2.0,0.0,36,170,3.0
35,2018-07-08,0,1.0,0.0,88,270,2.0
36,2018-07-09,0,1.0,0.0,89,276,1.0
37,2018-07-10,0,5.0,0.0,48,190,5.0
38,2018-07-11,0,4.0,0.0,55,197,4.0
39,2018-07-12,0,5.0,0.0,45,171,6.0
40,2018-07-13,0,4.0,0.0,41,172,11.0
41,2018-07-16,0,28.0,0.0,21,95,62.0
42,2018-07-17,0,12.0,0.0,35,154,12.0
43,2018-07-18,0,10.0,0.0,42,161,10.0
44,2018-07-19,0,10.0,0.0,42,162,11.0
45,2018-07-20,0,56.0,0.0,13,55,68.0
46,2018-07-21,0,46.0,0.0,18,59,60.0
47,2018-07-22,0,82.0,0.0,14,41,98.0
48,2018-07-23,0,42.0,0.0,23,67,88.0
49,2018-07-24,0,59.0,0.0,24,70,141.0
50,2018-07-25,0,58.0,0.0,24,60,94.0
51,2018-07-26,0,33.0,0.0,34,94,67.0
52,2018-07-27,0,24.0,0.0,45,117,46.0
