,Date,Balance,DAU,Vol,Cate Rank,Total Rank,Txs
0,2019-01-10,0.0,6.0,0.0,21,58,2422.0
1,2019-01-11,0.0,2.0,0.0,24,71,2.0
2,2019-01-12,0.0,10.0,0.0,17,50,5318.0
3,2019-01-13,0.0,28.0,0.0,8,36,11604.0
4,2019-01-14,0.0,62.0,0.0,7,26,9903.0
5,2019-01-15,0.0,103.0,1660.0,6,22,11722.0
6,2019-01-16,1845.0,123.0,690.0,6,21,8503.0
7,2019-01-17,1890.0,220.0,840.0,5,19,15432.0
8,2019-01-18,2580.0,222.0,840.0,5,18,16475.0
9,2019-01-19,2835.0,215.0,390.0,6,20,6547.0
10,2019-01-20,0.0,206.0,120.0,5,19,5849.0
11,2019-01-21,2925.0,169.0,6730.0,7,19,1780.0
12,2019-01-22,0.0,1.0,100.0,27,78,2.0
13,2019-01-23,0.0,170.0,1200.0,7,23,1164.0
14,2019-01-24,0.0,173.0,0.0,8,21,974.0
15,2019-01-25,4965.0,172.0,1800.0,8,21,2227.0
16,2019-01-26,5545.0,179.0,1100.0,8,20,2087.0
17,2019-01-27,5835.0,171.0,500.0,8,22,1297.0
18,2019-01-28,590.0,174.0,600.0,8,23,1542.0
19,2019-01-29,6325.0,173.0,300.0,8,24,989.0
20,2019-01-30,6425.0,169.0,200.0,8,25,994.0
21,2019-01-31,6705.0,180.0,700.0,8,26,2035.0
22,2019-02-01,0.0,172.0,0.0,8,28,990.0
23,2019-02-02,0.0,167.0,0.0,8,28,993.0
24,2019-02-03,0.0,170.0,0.0,8,28,987.0
25,2019-02-04,0.0,171.0,0.0,8,27,987.0
26,2019-02-05,0.0,165.0,0.0,8,28,986.0
27,2019-02-06,0.0,170.0,0.0,9,29,989.0
28,2019-02-07,0.0,166.0,0.0,9,28,988.0
29,2019-02-08,0.0,167.0,0.0,9,28,989.0
30,2019-02-09,0.0,171.0,0.0,8,27,987.0
31,2019-02-10,0.0,174.0,0.0,8,27,985.0
32,2019-02-11,0.0,164.0,0.0,9,29,985.0
33,2019-02-12,0.0,173.0,0.0,9,28,986.0
34,2019-02-13,0.0,176.0,0.0,8,27,990.0
35,2019-02-14,0.0,166.0,0.0,8,27,989.0
36,2019-02-15,0.0,169.0,0.0,8,27,986.0
37,2019-02-16,0.0,167.0,0.0,8,29,990.0
38,2019-02-17,0.0,170.0,0.0,8,29,985.0
39,2019-02-18,0.0,166.0,0.0,8,29,990.0
40,2019-02-19,0.0,174.0,0.0,9,29,986.0
41,2019-02-20,0.0,170.0,0.0,9,30,988.0
42,2019-02-21,0.0,170.0,0.0,9,28,990.0
